Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,SLA_Target_Hours,Projected_Penalty
2509,Brian Hayes,myersscott@example.net,50,Male,Canon DSLR Camera,2021-05-16,Technical issue,Battery life,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? If something goes wrong, should anyone else install this software?


Any technical I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Critical,Email,,,,4,50
2510,Jacob Cook,bhill@example.org,52,Male,Lenovo ThinkPad,2021-12-14,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist.

{i}

{product_type}

{product_name}

{product_name_format}

{label_ I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,Critical,Email,,,,4,50
2513,Brian Sparks,sandersadam@example.org,22,Other,LG Washing Machine,2020-02-08,Cancellation request,Refund request,"I'm having an issue with the {product_purchased}. Please assist. We alsoparent us based on the value you have given us. By signing up for our newsletter, you agree to our delivery Privacy Policy and European data protection rules. I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Social media,,,,4,50
2526,Vincent Pace,jonathanbranch@example.org,32,Other,HP Pavilion,2020-06-21,Cancellation request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. We're sorry, it's a minor issue. The app was not designed well for people who have a $.99 gift card. Please try again later. If I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,High,Chat,,,,12,50
2531,Tiffany Russo,jameswhite@example.net,49,Female,Nintendo Switch,2021-08-16,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

Note! This item is being marked as ""limited edition"". This item is no longer available to pre-order or pre-pay for. It may have I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,Medium,Email,,,,24,10
2535,Ricky Robinson,blanchardcatherine@example.net,63,Female,Autodesk AutoCAD,2020-08-25,Refund request,Delivery problem,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

You can recover your login by resetting your password in the {product_p I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Critical,Email,,,,4,50
2539,Christina Bowman,garyjackson@example.com,30,Female,iPhone,2021-09-27,Refund request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. I'd like to purchase this again.

The product was sold to me at the store and has now been shipped to my house. I haven't been back I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Medium,Social media,,,,24,10
2550,Carla Oneill,dustin30@example.org,46,Male,Autodesk AutoCAD,2020-02-04,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

This one is all.

With this I realized how to use the same methods that you'll use in the future when working with the product, just I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Critical,Email,,,,4,50
2553,John Patterson,zfriedman@example.org,58,Male,Bose SoundLink Speaker,2021-03-27,Refund request,Delivery problem,I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? ______________________________________ I've noticed a message coming from the Microsoft Product Manager I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Open,,Low,Email,,,,48,10
2559,Luke Smith,kristinburton@example.com,21,Male,Nest Thermostat,2020-11-12,Refund request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. It's now your responsibility to check whether or not the items are safe for you.""

As if that were not enough, when I went through the order instructions I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Phone,,,,4,50
2565,Natalie Davis,cardenasdavid@example.org,35,Other,Roomba Robot Vacuum,2020-01-01,Product inquiry,Refund request,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

I can't do anything. Please report any issues you have. Please try I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,High,Social media,,,,12,50
2569,Adriana Warner,stephanieschroeder@example.org,18,Male,MacBook Pro,2021-01-07,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Note: If you want more data, pleaseRobot_Data, let us know.

The Product-to-Product Transaction


So there I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,High,Phone,,,,12,50
2573,Eugene Sanders,derrickstone@example.com,37,Other,Bose QuietComfort,2021-02-23,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

{Product_id}.


I haven't tried it.


This only works when I try it first.

{Product_name}. I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,Critical,Chat,,,,4,50
2583,Stephanie Price,wyatt10@example.org,20,Other,GoPro Action Camera,2020-02-17,Technical issue,Peripheral compatibility,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

If you find the I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,High,Chat,,,,12,50
2595,Lori Vega,cassandra33@example.com,52,Other,Microsoft Office,2020-06-25,Refund request,Product setup,"I'm having an issue with the {product_purchased}. Please assist. — Michael B (@michaelbkevin) August 17, 2016

We've had this problem with a few people that have had a problem with the { I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,Low,Chat,,,,48,10
2599,Jose Rogers,chavezerica@example.com,67,Female,Fitbit Versa Smartwatch,2020-05-12,Refund request,Product setup,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

Do you have any feedback on this issue? I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,Medium,Email,,,,24,10
2601,Benjamin Thompson,vaustin@example.com,64,Female,LG Washing Machine,2020-02-11,Refund request,Delivery problem,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

We're currently working on a fix that will allow us to I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,Medium,Phone,,,,24,10
2614,Haley Franklin,alexhernandez@example.com,23,Other,Autodesk AutoCAD,2020-05-03,Billing inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

Please click ok for more information


Please enter email details, phone number and password for the email address.


[{""name"":""Fitness Store I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,Critical,Email,,,,4,50
2617,Juan Bates,perezamanda@example.org,63,Male,LG Washing Machine,2020-02-22,Cancellation request,Payment issue,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. What should I do?""

""H The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,High,Phone,,,,12,50
2621,Sara Miles,freemandaniel@example.org,67,Female,Amazon Echo,2021-12-21,Billing inquiry,Product recommendation,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

I can try to I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,High,Chat,,,,12,50
